user_id,track_id,distance,rating,distance_bin
3825175,40813,0.7600000000000001,1.0,[0.7-0.8)
3825175,806887,0.7933333333333334,1.0,[0.7-0.8)
3825175,33953,0.82,5.0,[0.8-0.9)
3825175,389952,0.7133333333333334,1.0,[0.7-0.8)
3825175,211193,0.9716666666666667,1.0,[0.9-1.0)
3825175,2486,0.73,1.0,[0.7-0.8)
3825175,43455,0.7983333333333333,1.0,[0.7-0.8)
3825175,160448,0.95,1.0,[0.9-1.0)
3825175,497985,0.7933333333333334,1.0,[0.7-0.8)
3825175,141107,0.9366666666666668,1.0,[0.9-1.0)
3825175,480686,1.0,1.0,[0.9-1.0)
3825175,440626,0.7133333333333334,1.0,[0.7-0.8)
3825175,33938,0.8216666666666665,1.0,[0.8-0.9)
3825175,440626,0.7133333333333334,1.0,[0.7-0.8)
3825175,64682,0.7750000000000001,1.0,[0.7-0.8)
3825175,95529,0.7750000000000001,1.0,[0.7-0.8)
3825175,33938,0.8216666666666665,1.0,[0.8-0.9)
3825175,99132,0.82,1.0,[0.8-0.9)
331621100,22208,0.6716666666666667,1.0,[0.6-0.7)
331621100,30273,0.4000000000000001,1.0,[0.4-0.5)
331621100,30277,0.4000000000000001,1.0,[0.4-0.5)
331621100,26402,0.565,1.0,[0.5-0.6)
331621100,1133,0.4000000000000001,1.0,[0.4-0.5)
331621100,1894,0.4000000000000001,1.0,[0.4-0.5)
331621100,58914,0.4000000000000001,5.0,[0.4-0.5)
331621100,29487,0.6716666666666667,1.0,[0.6-0.7)
331621100,18765,0.565,1.0,[0.5-0.6)
331621100,17605,0.4000000000000001,1.0,[0.4-0.5)
331621100,30279,0.6366666666666666,1.0,[0.6-0.7)
331621100,30278,0.565,1.0,[0.5-0.6)
331621100,16496,0.4000000000000001,5.0,[0.4-0.5)
331621100,2349,0.9733333333333333,1.0,[0.9-1.0)
331621100,9439,0.9033333333333333,1.0,[0.9-1.0)
331621100,30276,0.4000000000000001,1.0,[0.4-0.5)
331621100,36837,0.4000000000000001,1.0,[0.4-0.5)
331621100,61072,0.64,1.0,[0.6-0.7)
331621100,2349,0.9733333333333333,1.0,[0.9-1.0)
331621100,52161,0.565,1.0,[0.5-0.6)
331621100,4880,0.4000000000000001,5.0,[0.4-0.5)
331621100,17289,0.4000000000000001,1.0,[0.4-0.5)
331621100,1860,0.4000000000000001,1.0,[0.4-0.5)
331621100,14386,0.565,1.0,[0.5-0.6)
331621100,29487,0.6716666666666667,1.0,[0.6-0.7)
331621100,11403,0.4000000000000001,5.0,[0.4-0.5)
331621100,11463,0.4000000000000001,1.0,[0.4-0.5)
331621100,30271,0.4000000000000001,5.0,[0.4-0.5)
331621100,123178,0.7486666666666667,1.0,[0.7-0.8)
331621100,22208,0.6716666666666667,1.0,[0.6-0.7)
331621100,16496,0.4000000000000001,5.0,[0.4-0.5)
331621100,11463,0.4000000000000001,1.0,[0.4-0.5)
331621100,11415,0.4000000000000001,5.0,[0.4-0.5)
331621100,30278,0.565,1.0,[0.5-0.6)
331621100,7383,0.565,1.0,[0.5-0.6)
331621100,1858,0.4000000000000001,5.0,[0.4-0.5)
331621100,349,0.4000000000000001,5.0,[0.4-0.5)
331621100,30276,0.4000000000000001,1.0,[0.4-0.5)
331621100,30274,0.565,1.0,[0.5-0.6)
331621100,1886,0.4000000000000001,5.0,[0.4-0.5)
480735888,3230907,0.5883333333333334,1.0,[0.5-0.6)
480735888,2700,0.5883333333333334,1.0,[0.5-0.6)
480735888,3230886,0.945,1.0,[0.9-1.0)
480735888,341700,0.7709999999999999,1.0,[0.7-0.8)
480735888,2689739,1.0,1.0,[0.9-1.0)
480735888,2689777,0.5883333333333334,1.0,[0.5-0.6)
480735888,883657,0.5883333333333334,5.0,[0.5-0.6)
480735888,3230874,0.5883333333333334,1.0,[0.5-0.6)
480735888,854762,0.8976666666666666,1.0,[0.8-0.9)
480735888,40813,0.8976666666666666,5.0,[0.8-0.9)
480735888,174447,0.5883333333333334,1.0,[0.5-0.6)
480735888,2782422,0.5883333333333334,1.0,[0.5-0.6)
480735888,911573,0.5883333333333334,1.0,[0.5-0.6)
480735888,158510,0.5883333333333334,1.0,[0.5-0.6)
480735888,2782414,0.5883333333333334,1.0,[0.5-0.6)
480735888,392793,1.0,1.0,[0.9-1.0)
480735888,826735,0.9026666666666668,1.0,[0.9-1.0)
480735888,3230873,1.0,1.0,[0.9-1.0)
886169770,53122,0.805,1.0,[0.8-0.9)
886169770,919253,0.82,1.0,[0.8-0.9)
886169770,13242,0.805,1.0,[0.8-0.9)
886169770,1028575,1.0,1.0,[0.9-1.0)
886169770,545858,1.0,1.0,[0.9-1.0)
886169770,1028570,0.8033333333333335,1.0,[0.8-0.9)
886169770,3959,0.7983333333333335,1.0,[0.7-0.8)
886169770,92693,1.0,1.0,[0.9-1.0)
886169770,469970,0.9216666666666665,1.0,[0.9-1.0)
886169770,1028519,1.0,5.0,[0.9-1.0)
886169770,22573,0.82,1.0,[0.8-0.9)
886169770,3679,0.9066666666666667,1.0,[0.9-1.0)
886169770,1028605,1.0,1.0,[0.9-1.0)
886169770,371912,0.976,1.0,[0.9-1.0)
886169770,37410,0.79,1.0,[0.7-0.8)
886169770,1028600,0.8033333333333335,1.0,[0.8-0.9)
886169770,18501,0.82,5.0,[0.8-0.9)
886169770,371912,0.976,1.0,[0.9-1.0)
886169770,1028569,0.8033333333333335,1.0,[0.8-0.9)
886169770,334334,0.82,1.0,[0.8-0.9)
886169770,494262,0.82,1.0,[0.8-0.9)
886169770,665807,0.7983333333333335,1.0,[0.7-0.8)
886169770,652062,1.0,5.0,[0.9-1.0)
886169770,1028605,1.0,1.0,[0.9-1.0)
886169770,20462,0.8033333333333335,1.0,[0.8-0.9)
886169770,1028610,0.8033333333333335,1.0,[0.8-0.9)
886169770,575615,0.9016666666666667,1.0,[0.9-1.0)
886169770,1028601,0.8033333333333335,1.0,[0.8-0.9)
886169770,1028538,0.8033333333333335,1.0,[0.8-0.9)
886169770,515606,0.88,1.0,[0.8-0.9)
886169770,75281,0.82,1.0,[0.8-0.9)
886169770,369434,0.82,1.0,[0.8-0.9)
849276745,595245,0.21333333333333335,1.0,[0.2-0.3)
849276745,23375,0.21333333333333335,5.0,[0.2-0.3)
849276745,379229,0.21333333333333335,1.0,[0.2-0.3)
849276745,13192,0.21333333333333335,1.0,[0.2-0.3)
849276745,74486,0.9933333333333334,1.0,[0.9-1.0)
849276745,3824,1.0,1.0,[0.9-1.0)
849276745,9034,1.0,1.0,[0.9-1.0)
849276745,3719,0.9933333333333334,1.0,[0.9-1.0)
849276745,11614,1.0,5.0,[0.9-1.0)
849276745,11617,1.0,1.0,[0.9-1.0)
849276745,18209,0.21333333333333335,1.0,[0.2-0.3)
849276745,28975,0.59,1.0,[0.5-0.6)
849276745,63587,0.5966666666666667,1.0,[0.5-0.6)
849276745,51876,0.21333333333333335,1.0,[0.2-0.3)
849276745,13775,0.21333333333333335,1.0,[0.2-0.3)
849276745,18185,0.21333333333333335,5.0,[0.2-0.3)
849276745,63587,0.5966666666666667,1.0,[0.5-0.6)
849276745,379229,0.21333333333333335,1.0,[0.2-0.3)
849276745,1056,0.21333333333333335,1.0,[0.2-0.3)
849276745,3752,0.21333333333333335,1.0,[0.2-0.3)
849276745,12360,0.9933333333333334,1.0,[0.9-1.0)
849276745,23396,0.21333333333333335,5.0,[0.2-0.3)
849276745,13775,0.21333333333333335,1.0,[0.2-0.3)
849276745,632773,0.21333333333333335,1.0,[0.2-0.3)
849276745,13800,0.21333333333333335,1.0,[0.2-0.3)
849276745,1060,0.21333333333333335,1.0,[0.2-0.3)
849276745,595245,0.21333333333333335,1.0,[0.2-0.3)
849276745,1038,0.99,1.0,[0.9-1.0)
849276745,9034,1.0,1.0,[0.9-1.0)
849276745,5825,0.9633333333333334,1.0,[0.9-1.0)
849276745,1061,0.96,1.0,[0.9-1.0)
425024719,1496387,0.5166666666666667,1.0,[0.5-0.6)
425024719,830312,1.0,1.0,[0.9-1.0)
425024719,18525,0.5166666666666667,1.0,[0.5-0.6)
425024719,2870238,0.9516666666666667,1.0,[0.9-1.0)
425024719,15707,0.5166666666666667,1.0,[0.5-0.6)
425024719,1141428,0.9516666666666667,1.0,[0.9-1.0)
425024719,680062,0.9516666666666667,5.0,[0.9-1.0)
425024719,518035,0.5166666666666667,1.0,[0.5-0.6)
425024719,161504,0.6616666666666667,1.0,[0.6-0.7)
425024719,131018,0.5166666666666667,5.0,[0.5-0.6)
425024719,2870177,0.5166666666666667,1.0,[0.5-0.6)
425024719,28842,0.97,1.0,[0.9-1.0)
425024719,380420,0.9516666666666667,1.0,[0.9-1.0)
425024719,615319,0.9516666666666667,1.0,[0.9-1.0)
425024719,47106,0.6616666666666667,5.0,[0.6-0.7)
425024719,65246,0.8866666666666667,1.0,[0.8-0.9)
304889723,5951,0.48,1.0,[0.4-0.5)
304889723,15413,0.48,1.0,[0.4-0.5)
304889723,40626,0.26333333333333336,1.0,[0.2-0.3)
304889723,4848,0.6150000000000001,1.0,[0.6-0.7)
304889723,96348,0.26333333333333336,1.0,[0.2-0.3)
304889723,83082,0.5783333333333334,5.0,[0.5-0.6)
304889723,32425,0.5783333333333334,1.0,[0.5-0.6)
304889723,11810,0.26333333333333336,1.0,[0.2-0.3)
304889723,3933809,0.26333333333333336,5.0,[0.2-0.3)
304889723,277800,0.48,1.0,[0.4-0.5)
304889723,85499,0.26333333333333336,1.0,[0.2-0.3)
304889723,85467,0.26333333333333336,1.0,[0.2-0.3)
304889723,337301,0.26333333333333336,1.0,[0.2-0.3)
304889723,95378,0.26333333333333336,1.0,[0.2-0.3)
304889723,13987,0.26333333333333336,1.0,[0.2-0.3)
304889723,95372,0.5783333333333334,1.0,[0.5-0.6)
304889723,112033,0.26333333333333336,5.0,[0.2-0.3)
304889723,144942,0.5783333333333334,1.0,[0.5-0.6)
647911673,7916,0.9333333333333335,1.0,[0.9-1.0)
647911673,342565,0.98,1.0,[0.9-1.0)
647911673,7863,0.9333333333333335,1.0,[0.9-1.0)
647911673,48915,0.8,5.0,[0.7-0.8)
647911673,8078,0.8,1.0,[0.7-0.8)
647911673,466922,0.6866666666666668,1.0,[0.6-0.7)
647911673,2694,0.6866666666666668,5.0,[0.6-0.7)
647911673,4570,0.9833333333333334,1.0,[0.9-1.0)
647911673,15697,0.6866666666666668,1.0,[0.6-0.7)
647911673,6022,0.6866666666666668,1.0,[0.6-0.7)
647911673,87162,0.8083333333333335,1.0,[0.8-0.9)
647911673,1045871,0.6933333333333335,1.0,[0.6-0.7)
647911673,6022,0.6866666666666668,1.0,[0.6-0.7)
647911673,8778,0.6933333333333335,1.0,[0.6-0.7)
647911673,330007,0.8133333333333335,1.0,[0.8-0.9)
647911673,466922,0.6866666666666668,1.0,[0.6-0.7)
647911673,220998,0.8933333333333333,1.0,[0.8-0.9)
647911673,19130,0.78,1.0,[0.7-0.8)
647911673,20574,0.6933333333333335,1.0,[0.6-0.7)
647911673,23065,0.6866666666666668,1.0,[0.6-0.7)
647911673,1613,0.6866666666666668,1.0,[0.6-0.7)
647911673,48947,0.6866666666666668,1.0,[0.6-0.7)
647911673,315274,0.9883333333333334,1.0,[0.9-1.0)
927815611,5669,0.65,5.0,[0.6-0.7)
927815611,67366,0.9,1.0,[0.8-0.9)
927815611,137389,0.7533333333333333,1.0,[0.7-0.8)
927815611,178983,0.65,1.0,[0.6-0.7)
927815611,24791,0.9,1.0,[0.8-0.9)
927815611,1241124,0.7533333333333333,5.0,[0.7-0.8)
927815611,821919,1.0,1.0,[0.9-1.0)
927815611,1026,0.65,1.0,[0.6-0.7)
927815611,34588,0.9,1.0,[0.8-0.9)
927815611,2453400,1.0,1.0,[0.9-1.0)
867478795,1235393,0.79,1.0,[0.7-0.8)
867478795,5457523,0.9733333333333334,1.0,[0.9-1.0)
867478795,91781,0.7876666666666668,1.0,[0.7-0.8)
867478795,477661,0.8736666666666666,1.0,[0.8-0.9)
867478795,12086,0.7876666666666668,1.0,[0.7-0.8)
867478795,467414,0.7876666666666668,5.0,[0.7-0.8)
867478795,507674,0.9259999999999999,1.0,[0.9-1.0)
867478795,522463,0.79,1.0,[0.7-0.8)
867478795,953084,0.8636666666666666,5.0,[0.8-0.9)
867478795,462138,0.9410000000000001,1.0,[0.9-1.0)
867478795,2746080,0.9033333333333334,1.0,[0.9-1.0)
867478795,386506,0.922,1.0,[0.9-1.0)
867478795,477667,0.8736666666666666,1.0,[0.8-0.9)
867478795,507671,0.9303333333333333,1.0,[0.9-1.0)
867478795,578922,0.8916666666666667,1.0,[0.8-0.9)
867478795,1681,0.8916666666666667,1.0,[0.8-0.9)
867478795,23728,0.882,1.0,[0.8-0.9)
272496984,460074,0.95,5.0,[0.9-1.0)
272496984,543035,0.7333333333333334,1.0,[0.7-0.8)
272496984,29143,0.9733333333333334,1.0,[0.9-1.0)
272496984,1133309,0.95,1.0,[0.9-1.0)
272496984,493647,0.7333333333333334,1.0,[0.7-0.8)
272496984,1083472,0.95,1.0,[0.9-1.0)
272496984,89254,0.5700000000000001,1.0,[0.5-0.6)
272496984,454350,0.87,1.0,[0.8-0.9)
272496984,16206,0.9816666666666667,1.0,[0.9-1.0)
272496984,1133251,0.7116666666666669,1.0,[0.7-0.8)
272496984,1133266,0.9106666666666666,1.0,[0.9-1.0)
272496984,1133313,0.7033333333333335,1.0,[0.7-0.8)
272496984,1133331,1.0,1.0,[0.9-1.0)
272496984,1083472,0.95,1.0,[0.9-1.0)
272496984,14619,0.9733333333333334,1.0,[0.9-1.0)
272496984,22395,0.9733333333333334,1.0,[0.9-1.0)
272496984,493020,0.7333333333333334,5.0,[0.7-0.8)
272496984,1133307,0.7033333333333335,1.0,[0.7-0.8)
272496984,78219,0.9816666666666667,1.0,[0.9-1.0)
272496984,550805,0.7333333333333334,1.0,[0.7-0.8)
272496984,22383,0.7866666666666667,1.0,[0.7-0.8)
272496984,14619,0.9733333333333334,1.0,[0.9-1.0)
272496984,29099,1.0,1.0,[0.9-1.0)
272496984,543224,0.7333333333333334,1.0,[0.7-0.8)
272496984,133703,0.9816666666666667,1.0,[0.9-1.0)
272496984,133711,0.6876666666666668,1.0,[0.6-0.7)
272496984,22383,0.7866666666666667,1.0,[0.7-0.8)
272496984,1133329,0.74,1.0,[0.7-0.8)
272496984,12510,0.74,1.0,[0.7-0.8)
272496984,29134,0.9816666666666667,1.0,[0.9-1.0)
272496984,133751,0.9816666666666667,1.0,[0.9-1.0)
272496984,1109259,0.7333333333333334,1.0,[0.7-0.8)
836607961,399885,0.88,1.0,[0.8-0.9)
836607961,18151,0.68,1.0,[0.6-0.7)
836607961,34615,1.0,1.0,[0.9-1.0)
836607961,7695,0.98,1.0,[0.9-1.0)
836607961,3539,0.8466666666666667,1.0,[0.8-0.9)
836607961,123684,0.88,1.0,[0.8-0.9)
836607961,63139,0.856,1.0,[0.8-0.9)
836607961,529666,0.8466666666666667,1.0,[0.8-0.9)
836607961,93831,0.98,1.0,[0.9-1.0)
836607961,8270,1.0,1.0,[0.9-1.0)
836607961,1718,0.8909999999999999,1.0,[0.8-0.9)
836607961,874514,0.99,1.0,[0.9-1.0)
836607961,178970,0.9266666666666667,1.0,[0.9-1.0)
836607961,171112,0.68,1.0,[0.6-0.7)
836607961,9429,0.98,5.0,[0.9-1.0)
836607961,874509,0.68,1.0,[0.6-0.7)
836607961,112977,0.92,1.0,[0.9-1.0)
836607961,14317,0.98,1.0,[0.9-1.0)
836607961,14318,0.98,1.0,[0.9-1.0)
836607961,18151,0.68,1.0,[0.6-0.7)
836607961,3340,0.88,1.0,[0.8-0.9)
836607961,424289,0.9006666666666666,1.0,[0.9-1.0)
836607961,13163,1.0,1.0,[0.9-1.0)
836607961,424289,0.9006666666666666,1.0,[0.9-1.0)
836607961,809077,0.94,1.0,[0.9-1.0)
836607961,874539,0.99,1.0,[0.9-1.0)
836607961,382521,0.9103333333333334,1.0,[0.9-1.0)
836607961,14613,0.98,1.0,[0.9-1.0)
836607961,14588,0.98,1.0,[0.9-1.0)
836607961,39962,0.98,1.0,[0.9-1.0)
135703841,94316,0.966,1.0,[0.9-1.0)
135703841,212153,0.2833333333333334,1.0,[0.2-0.3)
135703841,74413,0.2833333333333334,1.0,[0.2-0.3)
135703841,208002,0.2833333333333334,1.0,[0.2-0.3)
135703841,996,0.2833333333333334,5.0,[0.2-0.3)
135703841,16186,0.2833333333333334,1.0,[0.2-0.3)
135703841,386143,0.2833333333333334,1.0,[0.2-0.3)
135703841,146259,0.2833333333333334,5.0,[0.2-0.3)
135703841,205519,0.2833333333333334,1.0,[0.2-0.3)
135703841,4263008,0.2833333333333334,1.0,[0.2-0.3)
135703841,142861,0.42833333333333345,1.0,[0.4-0.5)
135703841,611861,0.2833333333333334,1.0,[0.2-0.3)
135703841,16556,0.2833333333333334,1.0,[0.2-0.3)
135703841,16200,0.2833333333333334,1.0,[0.2-0.3)
135703841,179834,0.2833333333333334,1.0,[0.2-0.3)
135703841,611872,0.2833333333333334,1.0,[0.2-0.3)
135703841,469414,0.2833333333333334,1.0,[0.2-0.3)
135703841,23432,0.2833333333333334,5.0,[0.2-0.3)
135703841,4263014,0.2833333333333334,1.0,[0.2-0.3)
135703841,1296080,0.2833333333333334,1.0,[0.2-0.3)
73212928,751690,0.92,1.0,[0.9-1.0)
73212928,52001,0.87,1.0,[0.8-0.9)
73212928,8303,0.9666666666666667,1.0,[0.9-1.0)
73212928,943369,1.0,1.0,[0.9-1.0)
73212928,1120,0.9,1.0,[0.8-0.9)
73212928,8263,1.0,5.0,[0.9-1.0)
73212928,1120,0.9,1.0,[0.8-0.9)
73212928,8239,1.0,1.0,[0.9-1.0)
73212928,7935,0.9,5.0,[0.8-0.9)
73212928,1813295,0.87,1.0,[0.8-0.9)
73212928,52001,0.87,1.0,[0.8-0.9)
73212928,2456,0.7333333333333334,1.0,[0.7-0.8)
73212928,1640,0.92,1.0,[0.9-1.0)
73212928,8239,1.0,1.0,[0.9-1.0)
73212928,75603,0.91,1.0,[0.9-1.0)
73212928,1813276,0.7343333333333333,5.0,[0.7-0.8)
73212928,5579,0.9,1.0,[0.8-0.9)
73212928,5551,0.9393333333333334,1.0,[0.9-1.0)
73212928,259110,0.91,1.0,[0.9-1.0)
73212928,46802,0.9,1.0,[0.8-0.9)
73212928,5579,0.9,1.0,[0.8-0.9)
73212928,82617,0.8443333333333334,1.0,[0.8-0.9)
73212928,2490,1.0,5.0,[0.9-1.0)
73212928,82581,0.9533333333333335,1.0,[0.9-1.0)
73212928,822,0.7333333333333334,5.0,[0.7-0.8)
73212928,26341,0.94,1.0,[0.9-1.0)
73212928,8297,0.9,1.0,[0.8-0.9)
102726963,128726,0.6333333333333333,1.0,[0.6-0.7)
102726963,733190,0.99,1.0,[0.9-1.0)
102726963,22949,0.6333333333333333,1.0,[0.6-0.7)
102726963,128726,0.6333333333333333,1.0,[0.6-0.7)
102726963,1500279,1.0,1.0,[0.9-1.0)
102726963,110156,0.99,1.0,[0.9-1.0)
102726963,1993298,0.6333333333333333,1.0,[0.6-0.7)
102726963,7443,0.6333333333333333,1.0,[0.6-0.7)
102726963,934,0.6333333333333333,1.0,[0.6-0.7)
102726963,22920,0.6333333333333333,5.0,[0.6-0.7)
102726963,6039,0.95,1.0,[0.9-1.0)
102726963,2169036,1.0,1.0,[0.9-1.0)
102726963,1433587,0.98,1.0,[0.9-1.0)
102726963,7458,0.6333333333333333,1.0,[0.6-0.7)
102726963,311675,0.7666666666666667,1.0,[0.7-0.8)
102726963,2169058,0.6333333333333333,1.0,[0.6-0.7)
102726963,8726,0.6333333333333333,5.0,[0.6-0.7)
102726963,6035,0.9733333333333334,1.0,[0.9-1.0)
102726963,2169047,0.6333333333333333,1.0,[0.6-0.7)
102726963,2169025,0.7966666666666667,1.0,[0.7-0.8)
102726963,975,0.6333333333333333,1.0,[0.6-0.7)
102726963,2168993,0.6333333333333333,1.0,[0.6-0.7)
102726963,1702,0.8443333333333334,1.0,[0.8-0.9)
102726963,128706,0.6333333333333333,1.0,[0.6-0.7)
102726963,38327,0.6333333333333333,5.0,[0.6-0.7)
102726963,7881,0.9533333333333335,1.0,[0.9-1.0)
102726963,2167333,1.0,1.0,[0.9-1.0)
102726963,706628,0.6333333333333333,1.0,[0.6-0.7)
102726963,2168993,0.6333333333333333,1.0,[0.6-0.7)
102726963,128713,0.6333333333333333,1.0,[0.6-0.7)
102726963,923446,0.98,1.0,[0.9-1.0)
102726963,155791,0.795,1.0,[0.7-0.8)
102726963,2086632,0.9933333333333334,5.0,[0.9-1.0)
102726963,397220,0.98,1.0,[0.9-1.0)
509640298,58616,0.8033333333333332,1.0,[0.8-0.9)
509640298,51779,0.7443333333333334,1.0,[0.7-0.8)
509640298,500892,0.8883333333333334,1.0,[0.8-0.9)
509640298,769768,0.8471428571428572,1.0,[0.8-0.9)
509640298,80781,0.7443333333333334,1.0,[0.7-0.8)
509640298,12778,0.98,1.0,[0.9-1.0)
509640298,16401,0.8954999999999999,1.0,[0.8-0.9)
509640298,2899011,0.9303333333333333,1.0,[0.9-1.0)
509640298,125945,0.8033333333333332,1.0,[0.8-0.9)
509640298,5879,0.79,1.0,[0.7-0.8)
11994701,2296331,0.97,1.0,[0.9-1.0)
11994701,2296350,0.5633333333333334,1.0,[0.5-0.6)
11994701,324259,0.725,1.0,[0.7-0.8)
11994701,2296352,0.9233333333333335,1.0,[0.9-1.0)
11994701,2296343,0.955,1.0,[0.9-1.0)
11994701,2296301,0.7343333333333334,1.0,[0.7-0.8)
11994701,356904,0.5633333333333334,1.0,[0.5-0.6)
11994701,2296381,0.97,1.0,[0.9-1.0)
11994701,357835,1.0,1.0,[0.9-1.0)
11994701,435501,0.99,1.0,[0.9-1.0)
11994701,2296381,0.97,1.0,[0.9-1.0)
11994701,2296309,0.9233333333333335,1.0,[0.9-1.0)
11994701,766699,0.9791428571428572,1.0,[0.9-1.0)
11994701,2296377,0.9233333333333335,1.0,[0.9-1.0)
11994701,357890,0.98,1.0,[0.9-1.0)
11994701,357890,0.98,1.0,[0.9-1.0)
11994701,2296355,0.97,1.0,[0.9-1.0)
11994701,2296373,0.5633333333333334,1.0,[0.5-0.6)
11994701,2296287,0.98,5.0,[0.9-1.0)
11994701,1143198,0.98,1.0,[0.9-1.0)
11994701,766699,0.9791428571428572,1.0,[0.9-1.0)
11994701,14317,0.93,1.0,[0.9-1.0)
11994701,820999,0.995,1.0,[0.9-1.0)
11994701,501802,0.725,1.0,[0.7-0.8)
11994701,463566,0.725,5.0,[0.7-0.8)
11994701,2166656,0.725,1.0,[0.7-0.8)
11994701,2296379,0.9233333333333335,1.0,[0.9-1.0)
11994701,18972,0.93,1.0,[0.9-1.0)
11994701,130568,0.93,1.0,[0.9-1.0)
11994701,2296384,0.725,1.0,[0.7-0.8)
11994701,2296307,0.9893333333333334,1.0,[0.9-1.0)
11994701,2296361,0.5633333333333334,1.0,[0.5-0.6)
11994701,2296300,0.725,1.0,[0.7-0.8)
11994701,2296300,0.725,1.0,[0.7-0.8)
11994701,2296286,0.99,5.0,[0.9-1.0)
11994701,2296379,0.9233333333333335,1.0,[0.9-1.0)
11994701,210574,0.5633333333333334,1.0,[0.5-0.6)
619657036,2218132,0.99,1.0,[0.9-1.0)
619657036,72490,0.5866666666666667,1.0,[0.5-0.6)
619657036,73860,0.55,1.0,[0.5-0.6)
619657036,661047,0.55,1.0,[0.5-0.6)
619657036,929532,0.5866666666666667,1.0,[0.5-0.6)
619657036,368928,0.55,5.0,[0.5-0.6)
619657036,74809,0.7133333333333334,1.0,[0.7-0.8)
619657036,44937,0.415,1.0,[0.4-0.5)
619657036,81721,0.415,5.0,[0.4-0.5)
619657036,154952,0.415,1.0,[0.4-0.5)
619657036,100110,0.5866666666666667,1.0,[0.5-0.6)
619657036,4068537,0.5733333333333335,1.0,[0.5-0.6)
619657036,186347,0.5866666666666667,1.0,[0.5-0.6)
619657036,750609,0.415,1.0,[0.4-0.5)
619657036,836956,1.0,1.0,[0.9-1.0)
314948139,3082631,1.0,1.0,[0.9-1.0)
314948139,50433,0.24,1.0,[0.2-0.3)
314948139,236354,0.24,1.0,[0.2-0.3)
314948139,1197180,0.9643333333333334,1.0,[0.9-1.0)
314948139,72350,0.94,1.0,[0.9-1.0)
314948139,383347,0.6116666666666667,1.0,[0.6-0.7)
314948139,708634,0.91,1.0,[0.9-1.0)
314948139,90465,0.24,1.0,[0.2-0.3)
314948139,2489106,0.91,1.0,[0.9-1.0)
314948139,3082646,0.9933333333333334,1.0,[0.9-1.0)
314948139,38270,0.24,1.0,[0.2-0.3)
314948139,13187,0.24,1.0,[0.2-0.3)
314948139,592370,0.24,1.0,[0.2-0.3)
314948139,1048841,0.24,1.0,[0.2-0.3)
548778653,93425,0.6016666666666667,1.0,[0.6-0.7)
548778653,10435,0.84,1.0,[0.8-0.9)
548778653,1227,0.787,1.0,[0.7-0.8)
548778653,4122,0.4466666666666667,1.0,[0.4-0.5)
548778653,9631,0.34,1.0,[0.3-0.4)
548778653,15362,0.4466666666666667,1.0,[0.4-0.5)
548778653,1965,0.8950000000000001,1.0,[0.8-0.9)
548778653,20477,0.34,1.0,[0.3-0.4)
548778653,15582,0.4466666666666667,1.0,[0.4-0.5)
548778653,2773,0.8950000000000001,1.0,[0.8-0.9)
548778653,212,0.34,1.0,[0.3-0.4)
548778653,209893,0.34,1.0,[0.3-0.4)
548778653,58553,0.4466666666666667,1.0,[0.4-0.5)
548778653,16689,0.4466666666666667,1.0,[0.4-0.5)
548778653,24110,0.34,1.0,[0.3-0.4)
548778653,2447958,0.4466666666666667,1.0,[0.4-0.5)
548778653,18702,0.4466666666666667,1.0,[0.4-0.5)
548778653,282395,0.97,1.0,[0.9-1.0)
548778653,39990,1.0,1.0,[0.9-1.0)
548778653,31677,0.98,1.0,[0.9-1.0)
835278814,43610,0.45,1.0,[0.4-0.5)
835278814,63054,0.93,1.0,[0.9-1.0)
835278814,4303628,0.6266666666666668,1.0,[0.6-0.7)
835278814,5613,0.6000000000000001,1.0,[0.6-0.7)
835278814,79506,0.6000000000000001,1.0,[0.6-0.7)
835278814,34575,0.6266666666666668,5.0,[0.6-0.7)
835278814,93989,0.6000000000000001,1.0,[0.6-0.7)
835278814,93683,0.45,1.0,[0.4-0.5)
835278814,346667,0.45,5.0,[0.4-0.5)
835278814,2153699,0.45,1.0,[0.4-0.5)
835278814,4303638,0.6000000000000001,1.0,[0.6-0.7)
835278814,4303632,0.6266666666666668,1.0,[0.6-0.7)
835278814,380982,0.45,5.0,[0.4-0.5)
835278814,79360,0.6000000000000001,1.0,[0.6-0.7)
835278814,36551,0.45,1.0,[0.4-0.5)
835278814,33032,0.6933333333333332,5.0,[0.6-0.7)
835278814,67240,0.6000000000000001,1.0,[0.6-0.7)
726018750,1151,0.5366666666666667,1.0,[0.5-0.6)
726018750,16804,0.675,1.0,[0.6-0.7)
726018750,89930,0.99,1.0,[0.9-1.0)
726018750,1164,0.5733333333333334,1.0,[0.5-0.6)
726018750,92907,1.0,1.0,[0.9-1.0)
726018750,9799,0.5366666666666667,1.0,[0.5-0.6)
726018750,129067,0.9333333333333335,5.0,[0.9-1.0)
726018750,117451,0.99,1.0,[0.9-1.0)
726018750,25819,0.69,1.0,[0.6-0.7)
726018750,29046,0.7466666666666667,5.0,[0.7-0.8)
726018750,31387,0.5366666666666667,1.0,[0.5-0.6)
726018750,2907953,1.0,1.0,[0.9-1.0)
726018750,149660,1.0,1.0,[0.9-1.0)
726018750,31541,0.5366666666666667,1.0,[0.5-0.6)
726018750,732,0.675,5.0,[0.6-0.7)
726018750,366,0.5733333333333334,1.0,[0.5-0.6)
609499321,576079,0.9733333333333334,1.0,[0.9-1.0)
